query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
2,!qscreen fence without holes,38,10,23,idealni_redoslijed,1.0,1.0,1.0,0.0
2,!qscreen fence without holes,38,10,23,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
2,!qscreen fence without holes,38,10,23,nasumicni_redoslijed,0.27296843904676926,0.5024047619047617,0.25800000000000006,0.02
2,!qscreen fence without holes,38,10,23,exact_rezultati_zadnji,0.05723027694543877,0.0,0.0,1.0
12,#1 black natural hair dye without ammonia or peroxide,40,22,7,idealni_redoslijed,1.0,1.0,0.45454545454545453,0.0
12,#1 black natural hair dye without ammonia or peroxide,40,22,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.4090909090909091,0.0
12,#1 black natural hair dye without ammonia or peroxide,40,22,7,nasumicni_redoslijed,0.574540304356773,0.7146666666666666,0.2545454545454545,0.0
12,#1 black natural hair dye without ammonia or peroxide,40,22,7,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
13,#1 rated resveratrol supplement without tea leaves,40,33,4,idealni_redoslijed,1.0,1.0,0.30303030303030304,0.0
13,#1 rated resveratrol supplement without tea leaves,40,33,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2727272727272727,0.0
13,#1 rated resveratrol supplement without tea leaves,40,33,4,nasumicni_redoslijed,0.8069754495234481,0.8933333333333333,0.24303030303030307,0.0
13,#1 rated resveratrol supplement without tea leaves,40,33,4,exact_rezultati_zadnji,0.23630211343877194,0.125,0.09090909090909091,0.0
18,#10 envelopes without security tint,40,11,10,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
18,#10 envelopes without security tint,40,11,10,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
18,#10 envelopes without security tint,40,11,10,nasumicni_redoslijed,0.32079039647965446,0.4273174603174602,0.2581818181818181,0.04
18,#10 envelopes without security tint,40,11,10,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
19,#10 standard no tint no window not self seal,37,6,22,idealni_redoslijed,1.0,1.0,1.0,0.0
19,#10 standard no tint no window not self seal,37,6,22,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
19,#10 standard no tint no window not self seal,37,6,22,nasumicni_redoslijed,0.28729008044844123,0.40827777777777774,0.3266666666666667,0.04
19,#10 standard no tint no window not self seal,37,6,22,exact_rezultati_zadnji,0.12408999580923438,0.0,0.0,1.0
34,#4 pads without wings,40,26,9,idealni_redoslijed,1.0,1.0,0.38461538461538464,0.0
34,#4 pads without wings,40,26,9,jedan_irelevantan_prvi,0.77990823370192,0.5,0.34615384615384615,0.0
34,#4 pads without wings,40,26,9,nasumicni_redoslijed,0.6734967184228319,0.8423333333333332,0.25076923076923063,0.0
34,#4 pads without wings,40,26,9,exact_rezultati_zadnji,0.06489315753318467,0.0,0.0,1.0
37,#5 orb to not fitting,14,7,5,idealni_redoslijed,1.0,1.0,1.0,0.0
37,#5 orb to not fitting,14,7,5,jedan_irelevantan_prvi,0.8131823767269963,0.5,1.0,0.0
37,#5 orb to not fitting,14,7,5,nasumicni_redoslijed,0.6295745861909122,0.6983333333333335,0.7142857142857144,0.0
37,#5 orb to not fitting,14,7,5,exact_rezultati_zadnji,0.27552170168887274,0.125,0.42857142857142855,0.0
42,#8 merchandising tags without string,40,18,7,idealni_redoslijed,1.0,1.0,0.5555555555555556,0.0
42,#8 merchandising tags without string,40,18,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5,0.0
42,#8 merchandising tags without string,40,18,7,nasumicni_redoslijed,0.4926827682286693,0.5916666666666667,0.26555555555555554,0.0
42,#8 merchandising tags without string,40,18,7,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
60,$1 first addition charizard not fake,39,8,10,idealni_redoslijed,1.0,1.0,1.0,0.0
60,$1 first addition charizard not fake,39,8,10,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
60,$1 first addition charizard not fake,39,8,10,nasumicni_redoslijed,0.27403876442212943,0.3400079365079365,0.2725,0.06
60,$1 first addition charizard not fake,39,8,10,exact_rezultati_zadnji,0.1132358574786547,0.0,0.0,1.0
67,$10 credit not given on purchase on prime day,14,1,13,idealni_redoslijed,1.0,1.0,1.0,0.0
67,$10 credit not given on purchase on prime day,14,1,13,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
67,$10 credit not given on purchase on prime day,14,1,13,nasumicni_redoslijed,0.32428520579420306,0.2000079365079365,0.74,0.26
67,$10 credit not given on purchase on prime day,14,1,13,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
72,$100 things that are not electronics,34,6,28,idealni_redoslijed,1.0,1.0,1.0,0.0
72,$100 things that are not electronics,34,6,28,jedan_irelevantan_prvi,0.7982650576674577,0.5,1.0,0.0
72,$100 things that are not electronics,34,6,28,nasumicni_redoslijed,0.3000903686354201,0.4959682539682539,0.3366666666666667,0.04
72,$100 things that are not electronics,34,6,28,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
80,$150 laptop not previews,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
80,$150 laptop not previews,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
80,$150 laptop not previews,16,12,1,nasumicni_redoslijed,0.7772611584988912,0.9266666666666667,0.6216666666666668,0.0
